year,university,country,rank,overall_score,teaching,research,citations,industry_income,international_outlook
2022,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,1201.0,,17.8,11.8,17.8,49.6,33.4
2022,Tottori University,Japan,1201.0,,22.4,11.6,13.5,37.8,22.2
2022,University of Toyama,Japan,1201.0,,21.8,14.3,25.5,47.9,28.8
2022,Toyo University,Japan,1201.0,,15.5,9.7,8.8,35.7,28.6
2022,Toyohashi University of Technology (TUT),Japan,1201.0,,22.1,20.4,14.1,55.4,32.7
2022,Transilvania University of Brașov,Romania,1201.0,,15.1,10.0,33.2,35.2,29.8
2022,Tunghai University,Taiwan,1201.0,,16.2,12.1,15.9,38.8,44.0
2022,University of Tyumen,Russian Federation,1201.0,,16.6,12.4,14.3,39.9,38.8
2022,Tzu Chi University,Taiwan,1201.0,,20.7,16.3,9.3,48.1,27.5
2022,Ufa State Aviation Technical University,Russian Federation,1201.0,,17.4,9.4,10.5,39.5,18.2
2022,Unisinos University,Brazil,1201.0,,26.6,14.4,23.1,51.3,22.8
2022,Universiti Malaysia Terengganu (UMT),Malaysia,1201.0,,18.6,14.3,17.9,35.3,36.3
2022,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,1201.0,,18.6,14.3,20.3,34.9,35.2
2022,Utsunomiya University,Japan,1201.0,,19.0,11.6,4.1,38.6,24.8
2022,University of Valladolid,Spain,1201.0,,20.0,12.7,25.1,38.4,39.2
2022,University of Valparaíso,Chile,1201.0,,15.5,10.9,19.3,35.0,49.2
2022,"University of Veterinary and Animal Sciences, Lahore",Pakistan,1201.0,,17.0,14.9,22.9,35.2,45.1
2022,Vietnam National University (Ho Chi Minh City),Vietnam,1201.0,,15.7,10.9,23.9,40.8,39.5
2022,V.N. Karazin Kharkiv National University,Ukraine,1201.0,,21.7,10.1,6.5,35.0,46.0
2022,Voronezh State University,Russian Federation,1201.0,,19.3,9.7,3.9,35.9,34.2
2022,VSB - Technical University of Ostrava,Czechia,1201.0,,20.7,17.5,8.4,43.3,40.5
2022,Vytautas Magnus University,Lithuania,1201.0,,18.4,13.0,11.2,34.9,76.2
2022,University of Warmia and Mazury in Olsztyn,Poland,1201.0,,16.8,11.6,14.6,37.1,20.0
2022,Warsaw University of Life Sciences – SGGW,Poland,1201.0,,16.1,10.6,24.0,38.6,25.0
2022,Warsaw University of Technology,Poland,1201.0,,19.7,15.9,19.0,39.1,28.2
2022,Western Kentucky University,United States,1201.0,,22.8,10.4,13.9,34.9,23.6
2022,Western Michigan University,United States,1201.0,,20.7,14.8,22.0,35.3,36.3
2022,West University of Timişoara,Romania,1201.0,,17.9,12.7,12.6,35.5,30.6
2022,Wrocław University of Environmental and Life Sciences,Poland,1201.0,,17.5,11.1,20.0,38.6,25.1
2022,Wrocław University of Science and Technology,Poland,1201.0,,19.3,14.7,16.2,45.4,25.0
2022,University of Wrocław,Poland,1201.0,,21.8,15.4,23.5,35.0,40.3
2022,Yamagata University,Japan,1201.0,,22.6,12.5,15.9,52.7,25.6
2022,Yamaguchi University,Japan,1201.0,,21.6,12.4,14.0,42.0,29.5
2022,University of Yamanashi,Japan,1201.0,,25.3,12.5,27.5,37.3,23.6
2022,Yanshan University,China,1201.0,,17.3,11.9,16.7,49.8,17.0
2022,Yarmouk University,Jordan,1201.0,,25.4,10.4,19.7,36.0,47.6
2022,Yazd University,Iran,1201.0,,20.4,15.2,19.8,36.2,20.6
2022,Yeditepe University,Turkey,1201.0,,19.2,13.7,10.4,74.3,23.6
2022,Yokohama National University,Japan,1201.0,,22.6,17.6,13.7,52.9,30.3
2022,Yuan Ze University,Taiwan,1201.0,,20.1,13.7,19.9,47.2,33.1
2022,Yuri Gagarin State Technical University of Saratov (SSTU),Russian Federation,1201.0,,15.2,9.5,6.1,35.0,19.0
2022,Yuriy Fedkovych Chernivtsi National University,Ukraine,1201.0,,17.7,8.6,4.4,34.8,23.0
2022,Zonguldak Bülent Ecevit University,Turkey,1201.0,,14.2,7.9,20.4,37.0,20.5
2022,Université 8 Mai 1945 Guelma,Algeria,,,,,,,
2022,University Abdelhamid Ibn Badis Mostaganem,Algeria,,,,,,,
2022,Abdullah Gül University,Turkey,,,,,,,
2022,Abertay University,United Kingdom,,,,,,,
2022,Ada Kent University,Northern Cyprus,,,,,,,
2022,Adelphi University,United States,,,,,,,
2022,African School of Economics,Benin,,,,,,,
2022,Ahl Al Bayt University,Iraq,,,,,,,
2022,Aichi Prefectural University,Japan,,,,,,,
2022,Aichi Institute of Technology,Japan,,,,,,,
2022,Ajman University,United Arab Emirates,,,,,,,
2022,Akita Prefectural University,Japan,,,,,,,
2022,Al-Ahliyya Amman University,Jordan,,,,,,,
2022,Al Ain University,United Arab Emirates,,,,,,,
2022,Al-Furat Al-Awsat Technical University,Iraq,,,,,,,
2022,University of Alkafeel,Iraq,,,,,,,
2022,University of Al-Maarif,Iraq,,,,,,,
2022,Almazov National Medical Research Centre,Russian Federation,,,,,,,
2022,Al-Muthanna University,Iraq,,,,,,,
2022,Al-Nahrain University,Iraq,,,,,,,
2022,Al-Nisour University,Iraq,,,,,,,
2022,University of Al-Qadisiyah,Iraq,,,,,,,
2022,Al-Quds University,Palestine,,,,,,,
2022,Altai State University,Russian Federation,,,,,,,
2022,Altınbaş University,Turkey,,,,,,,
2022,Al-Zaytoonah University of Jordan,Jordan,,,,,,,
2022,Anáhuac University,Mexico,,,,,,,
2022,University of Anbar,Iraq,,,,,,,
2022,Antonio Nariño University,Colombia,,,,,,,
2022,Applied Science Private University,Jordan,,,,,,,
2022,Arab American University,Palestine,,,,,,,
2022,Arabian Gulf University,Bahrain,,,,,,,
2022,Armenian State University of Economics,Armenia,,,,,,,
2022,Arts University Bournemouth,United Kingdom,,,,,,,
2022,University of the Arts London,United Kingdom,,,,,,,
2022,Arturo Prat University,Chile,,,,,,,
2022,Asahi University,Japan,,,,,,,
2022,Ashikaga University,Japan,,,,,,,
2022,Ateneo de Manila University,Philippines,,,,,,,
2022,Austral University,Argentina,,,,,,,
2022,Autonomous University of Chiapas,Mexico,,,,,,,
2022,Azerbaijan State University of Economics,Azerbaijan,,,,,,,
2022,University of Babylon,Iraq,,,,,,,
2022,Badr University in Cairo (BUC),Egypt,,,,,,,
2022,University of Bahrain,Bahrain,,,,,,,
2022,Bahria University,Pakistan,,,,,,,
2022,Bakrie University,Indonesia,,,,,,,
2022,University of Balamand,Lebanon,,,,,,,
2022,University of Balochistan,Pakistan,,,,,,,
2022,Banking University,Ukraine,,,,,,,
2022,Basrah University College of Science and Technology,Iraq,,,,,,,
2022,Bath Spa University,United Kingdom,,,,,,,
2022,Beirut Arab University,Lebanon,,,,,,,
2022,Belarusian State University of Informatics and Radioelectronics,Belarus,,,,,,,
2022,Bernardo O’Higgins University,Chile,,,,,,,
2022,Bharath Institute of Higher Education and Research,India,,,,,,,
2022,Birzeit University,Palestine,,,,,,,
2022,Bishop Grosseteste University,United Kingdom,,,,,,,
2022,University of Bogotá Jorge Tadeo Lozano,Colombia,,,,,,,
2022,University of Greater Manchester,United Kingdom,,,,,,,
2022,The British University in Egypt,Egypt,,,,,,,
2022,B. S. Abdur Rahman Crescent Institute of Science and Technology,India,,,,,,,
2022,University of Buckingham,United Kingdom,,,,,,,
2022,Buckinghamshire New University,United Kingdom,,,,,,,
2022,Bukkyo University,Japan,,,,,,,
2022,Canadian International College - Cairo Campus of Cape Breton University Canada,Egypt,,,,,,,
2022,Capital University of Science and Technology,Pakistan,,,,,,,
2022,Universidad Católica de la Santísima Concepción,Chile,,,,,,,
2022,CBS International Business School,Germany,,,,,,,
2022,University of Celaya,Mexico,,,,,,,
2022,Central European University,Austria,,,,,,,
2022,CES University,Colombia,,,,,,,
2022,CETYS Universidad,Mexico,,,,,,,
2022,Chernihiv Polytechnic National University,Ukraine,,,,,,,
2022,University of Chichester,United Kingdom,,,,,,,
2022,Chitkara University,India,,,,,,,
2022,Christ University,India,,,,,,,
2022,University of Colima,Mexico,,,,,,,
2022,Conservatoire for Dance and Drama,United Kingdom,,,,,,,
2022,University of la Costa,Colombia,,,,,,,
2022,Courtauld Institute of Art,United Kingdom,,,,,,,
2022,Cranfield University,United Kingdom,,,,,,,
2022,University for the Creative Arts,United Kingdom,,,,,,,
2022,University of Cumbria,United Kingdom,,,,,,,
2022,University of Cyberjaya,Malaysia,,,,,,,
2022,Daffodil International University (DIU),Bangladesh,,,,,,,
2022,Daito Bunka University,Japan,,,,,,,
2022,Damanhour University,Egypt,,,,,,,
2022,Damietta University,Egypt,,,,,,,
2022,Daneshpajoohan Pishro Higher Education Institute,Iran,,,,,,,
2022,Dawood University of Engineering and Technology,Pakistan,,,,,,,
2022,Deraya University,Egypt,,,,,,,
2022,Derzhavin Tambov State University,Russian Federation,,,,,,,
2022,Dhofar University,Oman,,,,,,,
2022,University of Diyala,Iraq,,,,,,,
2022,Don Bosco University,India,,,,,,,
2022,Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),Ukraine,,,,,,,
2022,Dostoevsky Omsk State University,Russian Federation,,,,,,,
2022,Dow University of Health Sciences,Pakistan,,,,,,,
2022,University of Duhok,Iraq,,,,,,,
2022,École de Psychologues Praticiens,France,,,,,,,
2022,University of Economics in Bratislava,Slovakia,,,,,,,
2022,Academy of Economic Studies of Moldova,Moldova,,,,,,,
2022,"University of Education, Lahore",Pakistan,,,,,,,
2022,Effat University,Saudi Arabia,,,,,,,
2022,Egypt-Japan University of Science and Technology (E-JUST),Egypt,,,,,,,
2022,ESIC University,Spain,,,,,,,
2022,Universidade do Estado do Amazonas,Brazil,,,,,,,
2022,Universidade Estadual do Maranhão,Brazil,,,,,,,
2022,Estonian Academy of Arts,Estonia,,,,,,,
2022,Externado University of Colombia,Colombia,,,,,,,
2022,University of Faisalabad,Pakistan,,,,,,,
2022,University of Fallujah,Iraq,,,,,,,
2022,Falmouth University,United Kingdom,,,,,,,
2022,Federal University of Alagoas,Brazil,,,,,,,
2022,Federal University of Paraí­ba (UFPB),Brazil,,,,,,,
2022,Financial University under the Government of the Russian Federation,Russian Federation,,,,,,,
2022,Finis Terrae University,Chile,,,,,,,
2022,University of Franca,Brazil,,,,,,,
2022,Fukushima University,Japan,,,,,,,
2022,Full Sail University,United States,,,,,,,
2022,Future University in Egypt,Egypt,,,,,,,
2022,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,Pakistan,,,,,,,
2022,Glasgow School of Art,United Kingdom,,,,,,,
2022,University of Gloucestershire,United Kingdom,,,,,,,
2022,Gomal University,Pakistan,,,,,,,
2022,Government College Women University Faisalabad,Pakistan,,,,,,,
2022,"Government College Women University, Sialkot",Pakistan,,,,,,,
2022,"The Graduate University for Advanced Studies, SOKENDAI",Japan,,,,,,,
2022,Grodno State Medical University,Belarus,,,,,,,
2022,Guildhall School of Music and Drama,United Kingdom,,,,,,,
2022,Hagoromo University of International Studies,Japan,,,,,,,
2022,Hakuoh University,Japan,,,,,,,
2022,Häme University of Applied Sciences,Finland,,,,,,,
2022,Harper Adams University,United Kingdom,,,,,,,
2022,Hawler Medical University,Iraq,,,,,,,
2022,Health Sciences University of Hokkaido,Japan,,,,,,,
2022,"University of Health Sciences, Turkey",Turkey,,,,,,,
2022,Herzen State Pedagogical University of Russia,Russian Federation,,,,,,,
2022,University of the Highlands and Islands,United Kingdom,,,,,,,
2022,Hindustan Institute of Technology and Science,India,,,,,,,
2022,Hiroshima International University,Japan,,,,,,,
2022,Hiroshima Shudo University,Japan,,,,,,,
2022,Hiroshima Institute of Technology,Japan,,,,,,,
2022,Hitotsubashi University,Japan,,,,,,,
2022,Hokkaido University of Science,Japan,,,,,,,
2022,University of Human Development,Iraq,,,,,,,
2022,Humanitas University,Italy,,,,,,,
2022,Humboldt State University,United States,,,,,,,
2022,Hyogo University of Teacher Education,Japan,,,,,,,
2022,Icesi University,Colombia,,,,,,,
2022,"The ICFAI University, Jharkhand",India,,,,,,,
2022,IFHE Hyderabad,India,,,,,,,
2022,Ilam University of Medical Sciences,Iran,,,,,,,
2022,Ilma University,Pakistan,,,,,,,
2022,Imam Ja’afar Al-Sadiq University,Iraq,,,,,,,
2022,Indira Gandhi Delhi Technical University for Women,India,,,,,,,
2022,Innopolis University,Russian Federation,,,,,,,
2022,Institute of Cancer Research,United Kingdom,,,,,,,
2022,Institute of Telecommunications and Informatics of Turkmenistan,Turkmenistan,,,,,,,
2022,International Christian University,Japan,,,,,,,
2022,Ion Mincu University of Architecture and Urbanism,Romania,,,,,,,
2022,Irkutsk National Research Technical University,Russian Federation,,,,,,,
2022,Israel Technological University,Ecuador,,,,,,,
2022,Istanbul Aydın University,Turkey,,,,,,,
2022,Istanbul Bilgi University,Turkey,,,,,,,
2022,Ivano Frankivsk National Technical University of Oil and Gas,Ukraine,,,,,,,
2022,Jabir ibn Hayyan University for Medical and Pharmaceutical Sciences,Iraq,,,,,,,
2022,Japan University of Economics,Japan,,,,,,,
2022,University of Jijel,Algeria,,,,,,,
2022,Jinnah Sindh Medical University,Pakistan,,,,,,,
2022,Jouf University,Saudi Arabia,,,,,,,
2022,Kabardino-Balkarian State University,Russian Federation,,,,,,,
2022,Kadir Has University,Turkey,,,,,,,
2022,Kamianets-Podіlskyi Ivan Ohiienko National University,Ukraine,,,,,,,
2022,Kastamonu University,Turkey,,,,,,,
2022,Kathmandu University,Nepal,,,,,,,
2022,Abai Kazakh National Pedagogical University,Kazakhstan,,,,,,,
2022,Kazan State Medical University,Russian Federation,,,,,,,
2022,Kazan State Power Engineering University,Russian Federation,,,,,,,
2022,Keisen University,Japan,,,,,,,
2022,Kemerovo State University,Russian Federation,,,,,,,
2022,Kenyatta University,Kenya,,,,,,,
2022,University of Kerala,India,,,,,,,
2022,University of Kerbala,Iraq,,,,,,,
2022,Kermanshah University of Technology,Iran,,,,,,,
2022,Khazar University,Azerbaijan,,,,,,,
2022,Khwaja Fareed University of Engineering and Information Technology,Pakistan,,,,,,,
2022,King Edward Medical University,Pakistan,,,,,,,
2022,University of Kirkuk,Iraq,,,,,,,
2022,Kitami Institute of Technology,Japan,,,,,,,
2022,Kobe Gakuin University,Japan,,,,,,,
2022,Kobe International University,Japan,,,,,,,
2022,Kokugakuin University,Japan,,,,,,,
2022,Komazawa University,Japan,,,,,,,
2022,Konan University,Japan,,,,,,,
2022,Konan Women’s University,Japan,,,,,,,
2022,Konya Technical University,Turkey,,,,,,,
2022,Korea Aerospace University,South Korea,,,,,,,
2022,University of Kufa,Iraq,,,,,,,
2022,Kursk State Medical University,Russian Federation,,,,,,,
2022,Kütahya Health Sciences University,Turkey,,,,,,,
2022,Kyiv National Economic University,Ukraine,,,,,,,
2022,Kyoai Gakuen University,Japan,,,,,,,
2022,Kyoto Notre Dame University,Japan,,,,,,,
2022,Kyoto Prefectural University,Japan,,,,,,,
2022,Lagos State University,Nigeria,,,,,,,
2022,La Salle University (Colombia),Colombia,,,,,,,
2022,University of Las Américas (UDLA),Ecuador,,,,,,,
2022,Leeds Arts University,United Kingdom,,,,,,,
2022,Leeds Trinity University,United Kingdom,,,,,,,
2022,Lesya Ukrainka Volyn National University,Ukraine,,,,,,,
2022,Lincoln University College,Malaysia,,,,,,,
2022,Liverpool Hope University,United Kingdom,,,,,,,
2022,Liverpool Institute for Performing Arts,United Kingdom,,,,,,,
2022,The LNM Institute of Information Technology,India,,,,,,,
2022,London Business School,United Kingdom,,,,,,,
2022,London Metropolitan University,United Kingdom,,,,,,,
2022,London School of Hygiene and Tropical Medicine,United Kingdom,,,,,,,
2022,University of Los Lagos,Chile,,,,,,,
2022,Lusophone University of Humanities and Technologies,Portugal,,,,,,,
2022,University of Macerata (UNIMC),Italy,,,,,,,
2022,Universiti Malaysia Kelantan,Malaysia,,,,,,,
2022,Management Development Institute (MDI),India,,,,,,,
2022,Management & Science University (MSU),Malaysia,,,,,,,
2022,University of Management and Technology,Pakistan,,,,,,,
2022,Maritime University of Szczecin,Poland,,,,,,,
2022,Universidad Mayor,Chile,,,,,,,
2022,University of Medellín,Colombia,,,,,,,
2022,Meiji Gakuin University,Japan,,,,,,,
2022,Meikai University,Japan,,,,,,,
2022,Middle Technical University,Iraq,,,,,,,
2022,Mizoram University,India,,,,,,,
2022,"MNS University of Agriculture, Multan",Pakistan,,,,,,,
2022,Modern University for Business and Science,Lebanon,,,,,,,
2022,University of Monterrey,Mexico,,,,,,,
2022,Kosygin State University of Russia,Russian Federation,,,,,,,
2022,Russian Biotechnological University (BIOTECH),Russian Federation,,,,,,,
2022,Moscow State Linguistic University,Russian Federation,,,,,,,
2022,Moscow State University of Technology (STANKIN),Russian Federation,,,,,,,
2022,University of Mosul,Iraq,,,,,,,
2022,October University for Modern Sciences and Arts (MSA),Egypt,,,,,,,
2022,Mukogawa Women’s University,Japan,,,,,,,
2022,Musashino University,Japan,,,,,,,
2022,Mutah University,Jordan,,,,,,,
2022,Universidad Nacional de Chimborazo,Ecuador,,,,,,,
2022,Nagoya University of Commerce & Business,Japan,,,,,,,
2022,Nakhchivan State University,Azerbaijan,,,,,,,
2022,Nakhon Ratchasima Rajabhat University,Thailand,,,,,,,
2022,Nara Women’s University,Japan,,,,,,,
2022,Universidad Nacional Agraria La Molina,Peru,,,,,,,
2022,"State University ""Kyiv Aviation Institute""",Ukraine,,,,,,,
2022,Indian Institute of Management Mumbai,India,,,,,,,
2022,National University Odessa Law Academy,Ukraine,,,,,,,
2022,The National University of Ostroh Academy,Ukraine,,,,,,,
2022,National University of Quilmes,Argentina,,,,,,,
2022,"National University of Science and Technology, Oman",Oman,,,,,,,
2022,National Transport University,Ukraine,,,,,,,
2022,National University of Mongolia,Mongolia,,,,,,,
2022,National University of Water and Environmental Engineering,Ukraine,,,,,,,
2022,National University “Yuri Kondratyuk Poltava Polytechnic”,Ukraine,,,,,,,
2022,NED University of Engineering and Technology,Pakistan,,,,,,,
2022,Birmingham Newman University,United Kingdom,,,,,,,
2022,Nihon Pharmaceutical University,Japan,,,,,,,
2022,Niigata University of Health and Welfare,Japan,,,,,,,
2022,University of Niigata Prefecture,Japan,,,,,,,
2022,University of Northampton,United Kingdom,,,,,,,
2022,North-Caucasus Federal University,Russian Federation,,,,,,,
2022,Northern Border University,Saudi Arabia,,,,,,,
2022,Northern Technical University,Iraq,,,,,,,
2022,Norwich University of the Arts,United Kingdom,,,,,,,
2022,Notre Dame University Louaize,Lebanon,,,,,,,
2022,University of Nova Gorica,Slovenia,,,,,,,
2022,Nueva Granada Military University,Colombia,,,,,,,
2022,October 6 University,Egypt,,,,,,,
2022,Ogarev Mordovia State University,Russian Federation,,,,,,,
2022,Okayama Prefectural University,Japan,,,,,,,
2022,Université d’Oran 2 Mohamed Ben Ahmed,Algeria,,,,,,,
2022,Orel State Agrarian University named after N.V. Parahin,Russian Federation,,,,,,,
2022,ORT Uruguay University,Uruguay,,,,,,,
2022,Osaka University of Economics and Law,Japan,,,,,,,
2022,Osaka Ohtani University,Japan,,,,,,,
2022,Ostrogradsky National University of Kremenchuk,Ukraine,,,,,,,
2022,Universidad Panamericana (UP),Mexico,,,,,,,
2022,Universidad Peruana de Ciencias Aplicadas (UPC),Peru,,,,,,,
2022,Petersburg State Transport University,Russian Federation,,,,,,,
2022,University of Petra,Jordan,,,,,,,
2022,Platov South-Russian State Polytechnic University (NPI),Russian Federation,,,,,,,
2022,Plymouth Marjon University,United Kingdom,,,,,,,
2022,Poltava V.G. Korolenko National Pedagogical University (PNPU),Ukraine,,,,,,,
2022,Polytechnic Institute of Setúbal,Portugal,,,,,,,
2022,Pontificia Universidad Católica del Ecuador,Ecuador,,,,,,,
2022,Universidad Popular Autónoma del Estado de Puebla,Mexico,,,,,,,
2022,Prefectural University of Hiroshima,Japan,,,,,,,
2022,Prince Mohammad Bin Fahd University,Saudi Arabia,,,,,,,
2022,Princess Nourah bint Abdulrahman University,Saudi Arabia,,,,,,,
2022,Prince Sultan University (PSU),Saudi Arabia,,,,,,,
2022,"University of Professional Studies, Accra",Ghana,,,,,,,
2022,Prydniprovska State Academy of Civil Engineering and Architecture,Ukraine,,,,,,,
2022,University of Puthisastra,Cambodia,,,,,,,
2022,Pyatigorsk State University,Russian Federation,,,,,,,
2022,Queen Margaret University,United Kingdom,,,,,,,
2022,Rajamangala University of Technology Lanna,Thailand,,,,,,,
2022,Ravensbourne,United Kingdom,,,,,,,
2022,Rawalpindi Medical University,Pakistan,,,,,,,
2022,Ritsumeikan Asia Pacific University (APU),Japan,,,,,,,
2022,The Rockefeller University,United States,,,,,,,
2022,Rose Bruford College,United Kingdom,,,,,,,
2022,Rostov State University of Economics,Russian Federation,,,,,,,
2022,Royal Academy of Music,United Kingdom,,,,,,,
2022,Royal Agricultural University,United Kingdom,,,,,,,
2022,"Royal Central School of Speech and Drama, University of London",United Kingdom,,,,,,,
2022,Royal College of Art,United Kingdom,,,,,,,
2022,Royal College of Music,United Kingdom,,,,,,,
2022,Royal Conservatoire of Scotland,United Kingdom,,,,,,,
2022,Royal Northern College of Music,United Kingdom,,,,,,,
2022,Russian University of State for Social (RUSS),Russian Federation,,,,,,,
2022,Ryazan State Medical University,Russian Federation,,,,,,,
2022,University of Sadat City,Egypt,,,,,,,
2022,Saint Petersburg State Pediatric Medical University,Russian Federation,,,,,,,
2022,Saint Petersburg State University of Architecture and Civil Engineering,Russian Federation,,,,,,,
2022,"Saint Thomas University, Colombia",Colombia,,,,,,,
2022,Samara State Medical University,Russian Federation,,,,,,,
2022,Universidad San Ignacio de Loyola,Peru,,,,,,,
2022,University of San Martín de Porres,Peru,,,,,,,
2022,University of Santander,Colombia,,,,,,,
2022,Sapporo Gakuin University,Japan,,,,,,,
2022,Saratov State Medical University,Russian Federation,,,,,,,
2022,Sasin School of Management,Thailand,,,,,,,
2022,Satya Wacana Christian University,Indonesia,,,,,,,
2022,Saudi Electronic University,Saudi Arabia,,,,,,,
2022,SBS Swiss Business School,Switzerland,,,,,,,
2022,Universidad Científica del Sur,Peru,,,,,,,
2022,Seinan Gakuin University,Japan,,,,,,,
2022,Seisa Dohto University,Japan,,,,,,,
2022,Senshu University,Japan,,,,,,,
2022,University of La Serena,Chile,,,,,,,
